ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
48,Texas,TX,48001,Anderson County,48001950100,Census Tract 9501; Anderson County; Texas,186.605650278628,5268,742,2270,233,1833,249,1292,464,153,122,301,124,323,185,1059,454,1055,203,1186,338,1176,361,135,76,22,83,1207,1007,29,26,627,190,108,88,47,39,37,2,24.7,8.2,7.0,4.4,16.4,6.4,8.7,4.5,20.3,7.3,20.0,4.9,22.5,4.9,22.6,6.1,7.4,4.0,0.5,1.7,22.9,18.8,1.3,1.1,27.6,7.0,5.9,4.7,2.6,2.1,0.7,0.1,0.5669,0.7298,0.2032,0.3863,0.6305,2.5167,0.505,0.8259,0.3709,0.9386,0.5801,0.1463,2.8618,0.6812,0.1087,0.1087,0.1087,0.362,0.9185,0.6795,0.4008,0.7411,3.1019,0.8489,8.5891,0.6284,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,3343,511,183,213,110,488,254,30,33,1,3,0,21,474,299,1,2,27.9,8.8,4.0,2.2,9.3,4.6,0.6,0.6,0.0,0.1,0.0,0.9,9.0,5.3,0.0,0.1
48,Texas,TX,48001,Anderson County,48001951100,Census Tract 9511; Anderson County; Texas,297.781383331018,4989,881,2568,323,1922,295,819,374,82,61,168,86,209,136,608,333,1128,224,1064,342,778,193,32,36,46,72,1188,1192,13,29,923,264,61,59,37,31,0,15,16.4,6.9,3.5,2.6,8.7,4.3,5.7,3.8,12.2,6.6,22.6,4.7,21.3,5.2,15.6,4.2,1.7,1.9,1.0,1.5,23.8,23.5,0.5,1.1,35.9,8.4,3.2,3.0,1.9,1.7,0.0,0.3,0.3706,0.3791,0.0406,0.2673,0.3402,1.3978,0.1912,0.8907,0.3132,0.7388,0.146,0.2248,2.3135,0.3989,0.1171,0.1171,0.1171,0.2997,0.9597,0.4787,0.3336,0.0,2.0717,0.4361,5.9001,0.2589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1750,220,111,216,156,544,307,25,52,35,58,0,15,368,249,0,15,11.4,5.9,4.3,3.0,10.9,5.9,0.5,1.0,0.7,1.1,0.0,1.0,7.4,4.9,0.0,1.0
48,Texas,TX,48003,Andrews County,48003950100,Census Tract 9501; Andrews County; Texas,1013.13678701762,2450,421,758,123,720,119,928,353,36,43,186,107,239,162,596,332,213,74,998,282,159,62,40,53,304,155,1273,538,0,21,90,59,35,39,0,15,0,15,37.9,12.9,3.4,3.8,25.8,14.2,17.8,11.6,24.3,13.4,8.7,3.5,40.7,6.9,6.5,2.9,5.6,7.3,14.0,6.7,52.0,20.1,0.0,2.8,11.9,7.7,4.9,5.4,0.0,6.7,0.0,0.6,0.7928,0.3654,0.5055,0.6496,0.7424,3.0557,0.669,0.2581,0.9869,0.1485,0.4566,0.8335,2.6836,0.5881,0.4299,0.4299,0.4299,0.0,0.7719,0.616,0.0,0.0,1.3879,0.1886,7.5571,0.4802,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3166,10,11,0,15,1260,371,0,15,0,15,0,15,13,37,0,15,1.4,1.5,0.0,2.0,51.4,11.8,0.0,2.0,0.0,2.0,0.0,2.0,0.5,1.5,0.0,2.0
48,Texas,TX,48003,Andrews County,48003950200,Census Tract 9502; Andrews County; Texas,1.97633451587,7507,568,2811,204,2811,204,1556,711,113,98,910,298,692,308,1132,327,676,132,2251,330,688,214,56,69,343,195,3899,735,64,66,31,44,44,57,46,52,82,4,20.9,9.4,2.7,2.4,32.4,10.3,15.2,6.6,15.2,4.2,9.0,1.7,30.0,3.3,9.3,2.9,2.0,2.5,5.0,2.8,51.9,9.0,2.3,2.3,1.1,1.6,1.6,2.0,1.6,1.9,1.1,0.1,0.4786,0.2735,0.6831,0.5899,0.454,2.4791,0.495,0.2737,0.7771,0.3369,0.1713,0.5837,2.1427,0.3111,0.4287,0.4287,0.4287,0.4124,0.5149,0.3127,0.2967,0.7824,2.3191,0.5414,7.3696,0.4514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7987,95,74,50,65,3686,672,87,38,0,21,0,21,76,77,0,21,3.4,2.7,0.7,0.9,49.1,6.9,1.2,0.5,0.0,0.7,0.0,0.7,1.0,1.0,0.0,0.7
48,Texas,TX,48003,Andrews County,48003950300,Census Tract 9503; Andrews County; Texas,1.997731516506,4777,595,2082,197,1845,213,1099,495,51,45,213,124,1082,262,1739,564,442,139,1365,353,851,284,170,120,419,199,3374,686,108,106,546,181,169,106,21,35,54,12,23.3,10.1,2.0,1.8,11.5,6.6,37.0,8.0,36.8,10.1,9.3,3.1,28.6,5.1,18.0,5.9,9.2,6.4,9.4,4.3,70.6,11.4,5.2,5.1,26.2,7.8,9.1,5.6,1.1,1.9,1.1,0.2,0.5363,0.1925,0.0824,0.9039,0.9351,2.6502,0.5451,0.2919,0.7135,0.8351,0.6872,0.7457,3.2734,0.8574,0.6119,0.6119,0.6119,0.5087,0.9088,0.8188,0.2353,0.7824,3.254,0.8877,9.7895,0.7846,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3920,353,164,367,127,2933,610,0,15,0,15,0,15,62,76,12,22,19.1,8.6,7.7,2.6,61.4,7.6,0.0,1.0,0.0,1.0,0.0,1.0,1.3,1.6,0.3,0.5
48,Texas,TX,48003,Andrews County,48003950400,Census Tract 9504; Andrews County; Texas,483.60980526432,3628,378,1325,173,1227,170,516,309,59,57,188,122,877,216,1066,346,423,142,1009,227,475,175,91,62,323,176,2759,469,0,21,709,206,117,81,41,46,0,15,14.2,8.4,3.3,3.1,15.3,9.7,39.2,8.3,29.4,8.7,11.7,3.9,27.8,4.9,13.1,4.8,7.4,4.9,9.6,5.1,76.0,10.2,0.0,1.6,53.5,12.4,9.5,6.5,3.3,3.8,0.0,0.4,0.3158,0.3512,0.1724,0.9206,0.844,2.604,0.5313,0.4278,0.6805,0.5983,0.5801,0.7516,3.0383,0.769,0.6603,0.6603,0.6603,0.0,0.9921,0.8316,0.4692,0.0,2.2929,0.5304,8.5955,0.6297,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2086,152,79,0,15,2759,431,0,15,0,15,0,15,0,15,0,15,12.4,6.2,0.0,1.4,76.0,7.6,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4
48,Texas,TX,48005,Angelina County,48005000102,Census Tract 1.02; Angelina County; Texas,60.383770549824,5271,589,2147,235,1980,244,1626,739,138,115,522,317,353,168,1026,448,657,150,1656,346,749,223,360,282,76,92,1060,885,0,29,485,310,47,57,148,99,0,21,30.9,13.6,5.0,4.2,26.4,15.7,10.6,4.8,19.5,7.3,12.5,3.4,31.4,4.8,14.2,4.5,18.2,14.1,1.5,1.8,20.1,16.6,0.0,1.4,22.6,13.2,2.4,2.9,7.5,5.3,0.0,0.4,0.6899,0.5566,0.522,0.455,0.6075,2.831,0.6067,0.4737,0.8329,0.6653,0.939,0.2956,3.2065,0.8374,0.0841,0.0841,0.0841,0.0,0.8851,0.4021,0.7361,0.0,2.0233,0.4149,8.1449,0.5693,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5324,124,91,349,239,500,145,44,86,0,21,0,21,140,157,27,41,6.3,4.9,6.6,4.6,9.5,2.7,0.8,1.6,0.0,0.9,0.0,0.9,2.7,3.0,0.5,0.8
48,Texas,TX,48005,Angelina County,48005000103,Census Tract 1.03; Angelina County; Texas,48.062120589944,3292,596,1113,205,1030,208,1287,649,27,32,284,187,729,248,384,355,882,254,505,238,964,199,0,21,286,261,1395,778,0,21,395,190,39,46,15,24,532,44,39.1,18.4,2.0,2.3,27.6,17.3,28.1,7.5,11.7,10.3,26.8,9.9,15.3,5.7,29.3,8.6,0.0,2.0,9.5,8.5,42.4,22.4,0.0,1.9,35.5,15.2,3.8,4.4,1.5,2.3,16.2,3.2,0.8074,0.1925,0.557,0.8121,0.3228,2.6918,0.5572,0.9498,0.1139,0.9904,0.0,0.7489,2.803,0.6519,0.322,0.322,0.322,0.0,0.9584,0.5345,0.2836,0.9688,2.7453,0.7243,8.5621,0.6247,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,2,4,2919,184,158,324,142,728,478,28,40,10,18,0,15,305,269,0,15,17.9,13.3,9.8,4.6,22.1,12.9,0.9,1.3,0.3,0.5,0.0,1.5,9.3,8.2,0.0,1.5
48,Texas,TX,48005,Angelina County,48005000104,Census Tract 1.04; Angelina County; Texas,49.804781156088,2878,603,1381,206,1107,238,640,382,6,14,214,159,175,95,486,237,303,84,774,302,516,178,80,64,13,62,156,857,0,21,662,270,67,82,14,23,2,9,22.2,12.4,0.4,1.0,19.3,13.8,9.7,5.6,16.9,6.6,10.5,3.9,26.9,7.0,17.9,6.1,7.2,5.6,0.5,2.3,5.4,29.8,0.0,1.5,47.9,15.6,6.1,7.3,1.3,2.1,0.1,0.3,0.5102,0.0478,0.2935,0.426,0.5176,1.7951,0.2928,0.3563,0.6255,0.832,0.567,0.1463,2.5271,0.5087,0.0031,0.0031,0.0031,0.0,0.9848,0.6904,0.2593,0.5472,2.4817,0.6129,6.807,0.3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1129,101,66,26,47,130,102,0,15,0,15,0,15,0,15,0,15,9.1,6.2,0.9,1.6,4.5,3.7,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7
48,Texas,TX,48005,Angelina County,48005000201,Census Tract 2.01; Angelina County; Texas,15.881279124781999,2515,402,1239,179,1107,179,739,344,70,60,218,95,301,162,534,192,484,153,578,216,536,128,1,20,83,111,551,545,29,31,381,155,17,25,54,43,6,2,29.5,12.9,6.4,5.4,19.7,8.0,17.3,8.9,21.2,7.0,19.2,6.0,23.0,6.2,21.3,5.9,0.1,1.8,3.6,4.7,21.9,21.4,2.3,2.5,30.8,11.5,1.5,2.2,4.9,4.0,0.2,0.1,0.6632,0.6823,0.3076,0.6375,0.6582,2.9488,0.6404,0.7989,0.3963,0.9205,0.0644,0.4988,2.6789,0.5856,0.1003,0.1003,0.1003,0.4124,0.9373,0.3002,0.6006,0.6063,2.8568,0.7687,8.5848,0.6278,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1249,231,131,1,3,376,320,98,102,0,15,0,15,76,84,0,15,20.9,10.5,0.0,0.1,15.0,11.6,3.9,4.0,0.0,2.0,0.0,2.0,3.0,3.3,0.0,2.0
48,Texas,TX,48005,Angelina County,48005000202,Census Tract 2.02; Angelina County; Texas,32.659664316054,3368,657,1224,160,1057,164,2013,657,157,190,245,151,423,215,1071,538,282,117,1091,456,574,213,55,81,140,120,1471,787,0,21,403,179,42,60,53,57,0,15,63.1,17.1,12.7,14.5,23.2,13.8,21.1,10.0,31.8,14.0,8.4,4.0,32.4,9.4,17.0,5.6,5.2,7.6,4.3,3.6,43.7,21.8,0.0,1.7,32.9,13.1,4.0,5.6,5.0,5.2,0.0,0.4,0.9802,0.9407,0.4267,0.7108,0.8809,3.9393,0.8917,0.2397,0.867,0.7989,0.4264,0.5436,2.8756,0.6882,0.3395,0.3395,0.3395,0.0,0.948,0.5503,0.6064,0.0,2.1047,0.4496,9.2591,0.7151,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1521,111,98,208,119,1039,486,0,15,0,15,0,15,224,279,0,15,10.5,8.8,6.2,3.8,30.8,11.5,0.0,1.5,0.0,1.5,0.0,1.5,6.7,7.8,0.0,1.5
48,Texas,TX,48005,Angelina County,48005000301,Census Tract 3.01; Angelina County; Texas,14.083656552836,5130,854,2262,236,2016,260,906,454,254,210,384,193,297,134,710,271,679,168,1007,374,716,231,148,105,31,96,1709,1247,27,50,512,226,29,50,148,108,28,5,17.7,8.3,9.0,6.8,19.0,9.3,8.7,3.9,13.9,5.1,13.2,3.6,19.6,6.3,14.0,4.4,7.3,5.1,0.6,2.0,33.3,23.7,1.2,2.2,22.6,9.6,1.4,2.5,7.3,5.4,0.5,0.1,0.3999,0.842,0.2855,0.3863,0.4052,2.3189,0.4498,0.518,0.2388,0.6524,0.5734,0.1627,2.1453,0.3121,0.2176,0.2176,0.2176,0.354,0.8851,0.2881,0.7289,0.7046,2.9607,0.8057,7.6425,0.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3152,83,65,651,318,433,427,0,21,113,119,0,21,512,372,0,21,4.1,3.2,12.7,6.7,8.4,8.2,0.0,1.0,2.2,2.3,0.0,1.0,10.0,6.7,0.0,1.0
48,Texas,TX,48005,Angelina County,48005000302,Census Tract 3.02; Angelina County; Texas,22.409438458706,5803,842,2281,287,2134,273,1332,387,158,172,475,169,243,114,849,449,749,143,1947,494,957,299,123,75,180,258,2225,1056,252,145,502,138,59,92,53,41,0,21,23.0,5.8,6.0,6.3,22.3,7.4,7.2,3.4,14.6,7.2,12.9,2.8,33.6,5.4,16.5,4.7,5.7,3.4,3.4,4.9,38.3,17.3,11.0,6.2,22.0,6.2,2.8,4.3,2.5,1.8,0.0,0.4,0.5275,0.6485,0.3963,0.3304,0.4312,2.3339,0.454,0.4993,0.8996,0.7791,0.4632,0.4833,3.1245,0.8056,0.2713,0.2713,0.2713,0.6255,0.8789,0.4406,0.3925,0.0,2.3375,0.55,8.0672,0.5568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5406,111,67,739,204,976,517,50,57,212,288,0,21,248,290,0,21,5.2,3.1,12.7,3.3,16.8,8.1,0.9,1.0,3.7,4.9,0.0,0.9,4.3,4.9,0.0,0.9
48,Texas,TX,48005,Angelina County,48005000400,Census Tract 4; Angelina County; Texas,4.878967112144,5016,601,2312,255,1956,290,1066,408,61,62,546,249,949,313,642,273,1287,301,820,232,1420,498,211,148,178,162,2100,873,324,181,309,166,0,29,202,113,421,7,22.6,8.2,2.9,3.0,27.9,12.0,25.2,7.5,13.6,5.3,25.7,5.2,16.3,4.6,30.1,9.4,10.8,7.4,3.7,3.3,41.9,16.7,14.0,7.7,13.4,7.1,0.0,1.5,10.3,5.7,8.4,1.0,0.519,0.2973,0.5643,0.7756,0.3951,2.5513,0.5148,0.9399,0.1357,0.9933,0.758,0.5062,3.3331,0.8776,0.3169,0.3169,0.3169,0.6699,0.7911,0.0,0.8299,0.9534,3.2443,0.8852,9.4456,0.7413,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,3,10852,205,118,565,272,1486,499,0,21,0,21,0,21,49,35,0,21,10.5,5.7,11.3,5.5,29.6,9.3,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.7,0.0,1.0
48,Texas,TX,48005,Angelina County,48005000500,Census Tract 5; Angelina County; Texas,5.780126091328,3815,646,1605,215,1407,198,2000,573,76,55,521,172,533,177,812,317,378,152,1124,308,812,273,204,129,148,113,3429,699,140,105,66,40,82,99,129,81,13,8,52.5,12.1,4.8,3.4,37.0,11.1,21.7,7.0,21.3,6.6,9.9,4.0,29.5,5.9,21.3,6.4,14.5,8.9,4.2,3.1,89.9,10.2,8.7,6.4,4.1,2.4,5.9,7.0,9.2,5.5,0.3,0.2,0.9311,0.5352,0.7851,0.7226,0.6628,3.6368,0.8227,0.3264,0.7558,0.9205,0.8712,0.5386,3.4125,0.9025,0.8175,0.8175,0.8175,0.5864,0.6437,0.6795,0.7942,0.6472,3.351,0.9152,11.2178,0.9341,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,4490,263,109,2306,557,781,297,0,15,0,15,0,15,342,232,0,15,18.7,7.2,60.4,9.7,20.5,7.7,0.0,1.3,0.0,1.3,0.0,1.3,9.0,5.7,0.0,1.3
48,Texas,TX,48005,Angelina County,48005000600,Census Tract 6; Angelina County; Texas,5.895106494724,6395,863,1849,224,1609,187,2268,868,159,96,411,154,1135,329,1811,593,672,109,1782,503,795,203,177,94,550,215,5448,883,20,35,166,90,277,125,55,60,455,14,38.0,13.5,5.8,3.3,25.5,9.1,30.9,7.7,30.3,8.5,10.5,2.3,27.9,4.9,13.3,3.4,11.0,5.7,9.1,3.4,85.2,7.6,1.1,1.9,9.0,4.8,17.3,7.5,3.4,3.7,7.1,1.0,0.7951,0.6315,0.4958,0.8442,0.8585,3.6251,0.8195,0.3563,0.6847,0.6139,0.7653,0.7397,3.1599,0.818,0.758,0.758,0.758,0.3506,0.7353,0.9568,0.478,0.9467,3.4674,0.9376,11.0104,0.9168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,6612,218,97,1467,381,3902,786,11,19,13,22,0,21,55,37,0,21,13.5,6.2,22.9,5.7,61.0,6.6,0.2,0.3,0.2,0.3,0.0,0.8,0.9,0.6,0.0,0.8
48,Texas,TX,48005,Angelina County,48005000700,Census Tract 7; Angelina County; Texas,1.10911081367,3471,702,1230,206,1135,218,1638,521,136,101,405,141,539,169,780,240,309,112,1352,382,582,210,179,104,258,139,2149,844,54,61,15,24,103,75,104,58,109,14,47.8,11.6,10.2,7.1,35.7,10.4,28.2,9.2,22.8,6.8,8.9,3.6,39.0,5.9,17.0,4.6,15.8,8.6,9.5,4.8,61.9,20.8,4.4,4.9,1.2,1.9,9.1,6.4,9.2,5.2,3.1,0.7,0.8974,0.8889,0.7612,0.8134,0.7014,4.0623,0.9196,0.2684,0.9764,0.7989,0.8987,0.7489,3.6913,0.9614,0.5291,0.5291,0.5291,0.4882,0.5226,0.8188,0.7942,0.8905,3.5143,0.9473,11.797,0.971,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6869,227,96,447,165,1556,519,0,15,0,15,0,15,16,4,130,163,20.0,9.3,12.9,5.1,44.8,11.7,0.0,1.4,0.0,1.4,0.0,1.4,0.5,0.2,3.7,4.7
48,Texas,TX,48005,Angelina County,48005000800,Census Tract 8; Angelina County; Texas,7.317179620432,5861,655,2320,199,2111,209,1055,331,223,153,414,181,508,204,690,359,857,185,1405,368,1095,288,199,124,269,185,2355,890,125,108,75,85,0,29,54,57,106,16,18.2,5.3,6.7,4.4,19.6,8.4,12.4,4.9,11.8,6.0,14.6,3.3,24.0,4.7,18.7,5.1,9.5,5.8,4.7,3.2,40.2,14.5,5.4,4.6,3.2,3.7,0.0,1.4,2.6,2.6,1.8,0.2,0.4144,0.7089,0.3043,0.5129,0.3273,2.2678,0.4334,0.5967,0.456,0.8581,0.7021,0.5693,3.1822,0.8278,0.295,0.295,0.295,0.5143,0.6214,0.0,0.4008,0.8276,2.3641,0.5608,8.1091,0.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13327,241,115,355,230,1584,582,158,122,20,24,0,21,238,185,0,21,11.4,5.4,6.1,4.0,27.0,9.0,2.7,2.1,0.3,0.4,0.0,0.8,4.1,3.1,0.0,0.8
48,Texas,TX,48005,Angelina County,48005000902,Census Tract 9.02; Angelina County; Texas,4.22776091521,3734,566,2170,218,1854,228,1007,469,244,169,714,215,79,47,490,198,668,146,544,282,603,178,101,62,103,136,1410,666,661,208,86,62,55,57,91,64,231,8,28.7,12.6,11.3,7.0,38.5,10.6,3.3,2.0,13.2,4.6,17.9,4.4,14.6,5.9,16.2,4.3,5.4,3.3,2.9,3.8,37.8,16.9,30.5,9.1,4.0,2.9,3.0,3.1,4.9,3.4,6.2,1.0,0.6469,0.9157,0.8142,0.1545,0.379,2.9103,0.6272,0.7486,0.0994,0.7648,0.4427,0.4446,2.5001,0.4954,0.2658,0.2658,0.2658,0.8214,0.6412,0.4607,0.6006,0.9402,3.4641,0.9372,9.1403,0.7012,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6360,130,81,624,464,490,153,253,149,0,15,0,15,43,41,0,15,7.0,4.1,16.7,10.7,13.1,4.6,6.8,3.9,0.0,1.3,0.0,1.3,1.2,1.1,0.0,1.3
48,Texas,TX,48005,Angelina County,48005000903,Census Tract 9.03; Angelina County; Texas,2.00105662693,3023,449,1440,158,1282,174,697,347,79,69,455,176,151,83,450,229,565,109,704,212,632,208,0,21,0,60,1346,545,320,157,38,57,48,53,75,66,24,4,23.4,11.1,4.8,4.3,35.5,12.9,7.9,4.3,14.9,7.3,18.7,4.6,23.3,5.0,20.9,7.1,0.0,1.6,0.0,2.1,44.5,16.8,22.2,10.6,2.6,4.0,3.7,4.1,5.9,5.1,0.8,0.1,0.5391,0.5352,0.7577,0.3542,0.4415,2.6277,0.5381,0.7797,0.4148,0.9111,0.0,0.0,2.1056,0.2919,0.3475,0.3475,0.3475,0.759,0.6012,0.5267,0.6586,0.7549,3.3004,0.901,8.3812,0.6015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1692,53,58,567,298,611,349,61,61,0,15,0,15,107,127,0,15,4.1,4.5,18.8,8.1,20.2,11.0,2.0,2.0,0.0,1.6,0.0,1.6,3.5,4.2,0.0,1.6
48,Texas,TX,48005,Angelina County,48005000904,Census Tract 9.04; Angelina County; Texas,1.811972438878,3000,777,1334,191,1138,180,619,572,144,127,353,165,90,81,688,358,388,123,962,505,442,154,89,97,104,126,1659,911,277,145,0,15,21,35,87,64,51,8,20.9,18.5,9.7,8.3,31.0,13.6,4.7,4.1,23.2,8.4,12.9,5.6,32.1,9.6,14.9,7.0,7.8,8.4,3.7,4.5,55.3,26.8,20.8,10.5,0.0,3.7,1.8,3.1,7.6,5.6,1.7,0.5,0.4786,0.8699,0.6472,0.2205,0.712,2.9282,0.6331,0.4993,0.8572,0.7047,0.61,0.5062,3.1774,0.8259,0.463,0.463,0.463,0.7491,0.0,0.339,0.7399,0.8209,2.6489,0.6832,9.2175,0.7104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2881,86,75,503,409,1054,606,0,15,0,15,0,15,102,120,0,15,7.6,6.5,16.8,12.8,35.1,16.3,0.0,1.7,0.0,1.7,0.0,1.7,3.4,3.8,0.0,1.7
48,Texas,TX,48005,Angelina County,48005001001,Census Tract 10.01; Angelina County; Texas,31.949703819474,5104,566,1587,184,1352,166,1495,486,139,98,306,129,768,205,898,355,902,137,1198,297,875,300,235,129,242,121,2670,753,12,14,194,88,95,66,172,105,1054,26,37.2,11.0,7.4,5.3,22.6,9.1,22.8,5.9,22.2,7.5,17.7,3.0,23.5,4.0,21.6,7.2,17.4,9.3,5.2,2.6,52.3,13.6,0.8,0.9,12.2,5.5,7.1,4.8,12.7,7.8,20.7,2.4,0.7836,0.7581,0.407,0.7429,0.6859,3.3775,0.7558,0.7408,0.4259,0.924,0.9287,0.5964,3.6158,0.9491,0.4326,0.4326,0.4326,0.3267,0.7754,0.7447,0.88,0.9743,3.7011,0.9728,11.127,0.928,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,3,4057,221,98,952,325,1636,339,0,21,0,21,0,21,82,49,0,21,16.3,7.7,18.7,5.9,32.1,7.0,0.0,1.0,0.0,1.0,0.0,1.0,1.6,0.9,0.0,1.0
48,Texas,TX,48005,Angelina County,48005001002,Census Tract 10.02; Angelina County; Texas,86.963924125444,4157,420,1649,209,1493,214,921,345,57,44,194,109,466,208,802,249,656,163,1236,235,626,233,263,118,194,151,2413,517,0,21,418,137,52,46,13,16,20,4,22.2,8.0,3.1,2.5,13.0,7.1,17.9,7.0,19.3,5.2,15.8,3.8,29.7,4.7,15.1,5.1,17.6,7.5,5.1,3.9,58.0,11.0,0.0,1.3,25.3,7.3,3.4,3.0,0.9,1.1,0.5,0.1,0.5102,0.3239,0.1178,0.6518,0.6017,2.2054,0.4148,0.6576,0.7644,0.7151,0.9309,0.5904,3.6584,0.9561,0.4904,0.4904,0.4904,0.0,0.9044,0.4982,0.2074,0.7046,2.3146,0.5396,8.6688,0.64,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,4213,90,61,653,296,1554,351,80,77,0,15,0,15,122,103,4,8,6.0,4.2,15.7,7.0,37.4,6.7,1.9,1.8,0.0,1.2,0.0,1.2,2.9,2.4,0.1,0.2
48,Texas,TX,48005,Angelina County,48005001101,Census Tract 11.01; Angelina County; Texas,31.071899764168,3835,744,1465,189,1327,180,884,546,0,15,185,86,421,197,893,353,905,198,922,352,713,215,160,89,80,86,907,947,5,17,200,88,91,71,21,24,15,4,23.1,13.5,0.0,3.0,13.9,6.2,15.4,7.0,23.3,7.3,23.6,5.4,24.0,6.4,18.6,5.9,12.1,6.5,2.2,2.3,23.7,24.3,0.3,1.2,13.7,6.2,6.8,5.3,1.6,1.9,0.4,0.1,0.53,0.0,0.1383,0.596,0.7154,1.9797,0.3482,0.9099,0.456,0.8559,0.8068,0.3766,3.4052,0.9002,0.1162,0.1162,0.1162,0.2871,0.7945,0.7284,0.2967,0.6803,2.787,0.7432,8.2881,0.5884,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2317,126,79,45,40,702,518,7,14,0,15,0,15,153,182,0,15,9.5,6.1,1.2,1.1,18.3,12.1,0.2,0.4,0.0,1.3,0.0,1.3,4.0,4.6,0.0,1.3
